bout_id,state_code,state,start_epoch,end_epoch,start_time_s,end_time_s,dur_s,ach_mean,ach_median,ach_iqr,ach_std,ach_n,ach_trend_mean,ach_trend_median,ach_trend_iqr,ach_trend_std,ach_trend_n,ach_trend_slope_per_min,event_labels_in,n_events_in
60,0,WAKE,1010,68,1009,68,-941,-0.4970992,-0.4970992,0,0,1,-1.481268,-1.481268,0,0,1,NaN,,0
61,1,NREM,1022,69,1021,69,-952,1.698597,1.698597,0,0,1,-1.540427,-1.540427,0,0,1,NaN,,0
62,2,REM,1090,70,1089,70,-1019,-5.204701,-5.204701,0,0,1,-0.8388718,-0.8388718,0,0,1,NaN,,0
63,0,WAKE,1162,71,1161,71,-1090,-3.481978,-3.481978,0,0,1,-2.403851,-2.403851,0,0,1,NaN,,0
64,1,NREM,1236,72,1235,72,-1163,-2.498786,-2.498786,0,0,1,-1.745268,-1.745268,0,0,1,NaN,,0
65,0,WAKE,1243,73,1242,73,-1169,0.6506872,0.6506872,0,0,1,-1.766492,-1.766492,0,0,1,NaN,,0
66,1,NREM,1245,74,1244,74,-1170,1.699397,1.699397,0,0,1,-1.77561,-1.77561,0,0,1,NaN,,0
67,0,WAKE,1258,75,1257,75,-1182,-3.732629,-3.732629,0,0,1,-1.855334,-1.855334,0,0,1,NaN,,0
68,1,NREM,1260,76,1259,76,-1183,-3.588455,-3.588455,0,0,1,-1.875086,-1.875086,0,0,1,NaN,,0
69,0,WAKE,1417,77,1416,77,-1339,-0.7563833,-0.7563833,0,0,1,-2.880431,-2.880431,0,0,1,NaN,,0
70,1,NREM,1422,78,1421,78,-1343,-5.069215,-5.069215,0,0,1,-2.866747,-2.866747,0,0,1,NaN,,0
71,0,WAKE,1476,79,1475,79,-1396,-2.497195,-2.497195,0,0,1,-3.986353,-3.986353,0,0,1,NaN,,0
72,1,NREM,1479,80,1478,80,-1398,0.9559211,0.9559211,0,0,1,-4.082914,-4.082914,0,0,1,NaN,,0
73,0,WAKE,1535,81,1534,81,-1453,-5.959921,-5.959921,0,0,1,-4.787072,-4.787072,0,0,1,NaN,,0
74,1,NREM,1538,82,1537,82,-1455,-3.246658,-3.246658,0,0,1,-4.715112,-4.715112,0,0,1,NaN,,0
75,0,WAKE,1612,83,1611,83,-1528,1.79748,1.79748,0,0,1,-1.021337,-1.021337,0,0,1,NaN,,0
76,1,NREM,1983,84,1982,84,-1898,-5.982601,-5.982601,0,0,1,-3.664823,-3.664823,0,0,1,NaN,,0
77,0,WAKE,2018,85,2017,85,-1932,-3.638706,-3.638706,0,0,1,-2.512139,-2.512139,0,0,1,NaN,,0
78,1,NREM,2024,86,2023,86,-1937,-1.419635,-1.419635,0,0,1,-2.229751,-2.229751,0,0,1,NaN,,0
79,0,WAKE,2074,87,2073,87,-1986,-1.216184,-1.216184,0,0,1,-1.940433,-1.940433,0,0,1,NaN,,0
80,1,NREM,2076,88,2075,88,-1987,-1.066229,-1.066229,0,0,1,-1.962401,-1.962401,0,0,1,NaN,,0
81,0,WAKE,2121,90,2120,90,-2030,-2.57199,-2.57199,0,0,1,-3.123611,-3.123611,0,0,1,NaN,,0
82,1,NREM,2165,91,2164,91,-2073,-2.975955,-2.975955,0,0,1,-3.092622,-3.092622,0,0,1,NaN,,0
83,0,WAKE,2243,92,2242,92,-2150,1.418269,1.418269,0,0,1,-2.392394,-2.392394,0,0,1,NaN,,0
84,1,NREM,2245,94,2244,94,-2150,3.896165,3.896165,0,0,1,-2.301693,-2.301693,0,0,1,NaN,,0
85,2,REM,2260,95,2259,95,-2164,-2.147213,-2.147213,0,0,1,-1.543996,-1.543996,0,0,1,NaN,,0
86,0,WAKE,2293,96,2292,96,-2196,0.002173067,0.002173067,0,0,1,-0.5620154,-0.5620154,0,0,1,NaN,,0
87,1,NREM,2429,97,2428,97,-2331,-1.784084,-1.784084,0,0,1,-0.01967378,-0.01967378,0,0,1,NaN,,0
88,0,WAKE,2503,98,2502,98,-2404,0.4806252,0.4806252,0,0,1,-0.5570676,-0.5570676,0,0,1,NaN,,0
89,1,NREM,2506,99,2505,99,-2406,-0.1080886,-0.1080886,0,0,1,-0.4994891,-0.4994891,0,0,1,NaN,,0
90,0,WAKE,2546,100,2545,100,-2445,1.86599,1.86599,0,0,1,0.2127556,0.2127556,0,0,1,NaN,,0
91,1,NREM,2549,101,2548,101,-2447,0.2052215,0.2052215,0,0,1,0.2252942,0.2252942,0,0,1,NaN,,0
92,0,WAKE,2640,102,2639,102,-2537,0.4295039,0.4295039,0,0,1,-0.4918842,-0.4918842,0,0,1,NaN,,0
93,1,NREM,2655,103,2654,103,-2551,1.738505,1.738505,0,0,1,-0.3103827,-0.3103827,0,0,1,NaN,,0
94,0,WAKE,2696,104,2695,104,-2591,2.950777,2.950777,0,0,1,-0.1651649,-0.1651649,0,0,1,NaN,,0
95,1,NREM,2698,105,2697,105,-2592,2.584905,2.584905,0,0,1,-0.1369433,-0.1369433,0,0,1,NaN,,0
96,0,WAKE,2749,106,2748,106,-2642,-3.049394,-3.049394,0,0,1,-0.4621041,-0.4621041,0,0,1,NaN,,0
97,1,NREM,2751,107,2750,107,-2643,-2.170166,-2.170166,0,0,1,-0.5119054,-0.5119054,0,0,1,NaN,,0
98,2,REM,2800,109,2799,109,-2690,-4.520559,-4.520559,0,0,1,-1.217203,-1.217203,0,0,1,NaN,,0
99,0,WAKE,2833,110,2832,110,-2722,3.257597,3.257597,0,0,1,0.00752448,0.00752448,0,0,1,NaN,,0
100,1,NREM,2877,111,2876,111,-2765,-1.376467,-1.376467,0,0,1,0.2903856,0.2903856,0,0,1,NaN,,0
101,0,WAKE,2895,112,2894,112,-2782,1.758671,1.758671,0,0,1,-0.165149,-0.165149,0,0,1,NaN,,0
102,1,NREM,2896,113,2895,113,-2782,2.224205,2.224205,0,0,1,-0.1794493,-0.1794493,0,0,1,NaN,,0
103,0,WAKE,2932,115,2931,115,-2816,2.343548,2.343548,0,0,1,-0.8387969,-0.8387969,0,0,1,NaN,,0
104,1,NREM,2934,116,2933,116,-2817,3.359545,3.359545,0,0,1,-0.8965818,-0.8965818,0,0,1,NaN,,0
105,0,WAKE,2963,117,2962,117,-2845,-3.388859,-3.388859,0,0,1,-1.738664,-1.738664,0,0,1,NaN,,0
106,1,NREM,2965,118,2964,118,-2846,2.177574,2.177574,0,0,1,-1.793283,-1.793283,0,0,1,NaN,,0
107,0,WAKE,3003,119,3002,119,-2883,0.689221,0.689221,0,0,1,-1.957561,-1.957561,0,0,1,NaN,,0
108,1,NREM,3004,120,3003,120,-2883,3.203515,3.203515,0,0,1,-1.95442,-1.95442,0,0,1,NaN,,0
109,0,WAKE,3040,121,3039,121,-2918,-0.3928787,-0.3928787,0,0,1,-2.183648,-2.183648,0,0,1,NaN,,0
110,1,NREM,4663,122,4662,122,-4540,-2.952061,-2.952061,0,0,1,-2.641755,-2.641755,0,0,1,NaN,,0
111,0,WAKE,4670,123,4669,123,-4546,-3.077701,-3.077701,0,0,1,-2.394185,-2.394185,0,0,1,NaN,,0
112,1,NREM,4672,124,4671,124,-4547,-3.886338,-3.886338,0,0,1,-2.324409,-2.324409,0,0,1,NaN,,0
113,0,WAKE,4734,125,4733,125,-4608,-2.875324,-2.875324,0,0,1,-2.675265,-2.675265,0,0,1,NaN,,0
114,1,NREM,4735,126,4734,126,-4608,-1.976711,-1.976711,0,0,1,-2.721824,-2.721824,0,0,1,NaN,,0
115,0,WAKE,4794,127,4793,127,-4666,-3.972338,-3.972338,0,0,1,-3.772568,-3.772568,0,0,1,NaN,,0
116,1,NREM,4801,128,4800,128,-4672,-4.993065,-4.993065,0,0,1,-3.741059,-3.741059,0,0,1,NaN,,0
117,0,WAKE,4860,129,4859,129,-4730,-4.091971,-4.091971,0,0,1,-3.41076,-3.41076,0,0,1,NaN,,0
118,1,NREM,4886,130,4885,130,-4755,-1.163369,-1.163369,0,0,1,-3.143769,-3.143769,0,0,1,NaN,,0
119,0,WAKE,4911,131,4910,131,-4779,-2.569454,-2.569454,0,0,1,-2.66093,-2.66093,0,0,1,NaN,,0
120,1,NREM,4913,132,4912,132,-4780,-1.839411,-1.839411,0,0,1,-2.633704,-2.633704,0,0,1,NaN,,0
121,0,WAKE,4922,134,4921,134,-4787,0.02593676,0.02593676,0,0,1,-2.549881,-2.549881,0,0,1,NaN,,0
122,1,NREM,4924,135,4923,135,-4788,-1.556311,-1.556311,0,0,1,-2.536873,-2.536873,0,0,1,NaN,,0
123,0,WAKE,4949,136,4948,136,-4812,-1.699878,-1.699878,0,0,1,-2.544809,-2.544809,0,0,1,NaN,,0
124,1,NREM,4950,137,4949,137,-4812,-2.615588,-2.615588,0,0,1,-2.55228,-2.55228,0,0,1,NaN,,0
125,0,WAKE,4995,139,4994,139,-4855,-2.599316,-2.599316,0,0,1,-2.194409,-2.194409,0,0,1,NaN,,0
126,1,NREM,4997,140,4996,140,-4856,0.6795219,0.6795219,0,0,1,-2.160531,-2.160531,0,0,1,NaN,,0
127,0,WAKE,5045,141,5044,141,-4903,-3.167471,-3.167471,0,0,1,-1.864987,-1.864987,0,0,1,NaN,,0
128,1,NREM,5048,142,5047,142,-4905,-3.111477,-3.111477,0,0,1,-1.88416,-1.88416,0,0,1,NaN,,0
129,0,WAKE,5086,143,5085,143,-4942,-3.489845,-3.489845,0,0,1,-2.165273,-2.165273,0,0,1,NaN,,0
130,1,NREM,5098,144,5097,144,-4953,-3.793284,-3.793284,0,0,1,-2.275202,-2.275202,0,0,1,NaN,,0
131,0,WAKE,5104,145,5103,145,-4958,-3.187831,-3.187831,0,0,1,-2.393712,-2.393712,0,0,1,NaN,,0
132,1,NREM,5105,146,5104,146,-4958,-2.687438,-2.687438,0,0,1,-2.418482,-2.418482,0,0,1,NaN,,0
133,0,WAKE,5149,147,5148,147,-5001,-4.812153,-4.812153,0,0,1,-2.816117,-2.816117,0,0,1,NaN,,0
134,1,NREM,5239,148,5238,148,-5090,-3.208848,-3.208848,0,0,1,-2.444319,-2.444319,0,0,1,NaN,,0
135,0,WAKE,5244,149,5243,149,-5094,-1.120682,-1.120682,0,0,1,-2.344145,-2.344145,0,0,1,NaN,,0
136,1,NREM,5246,150,5245,150,-5095,3.311714,3.311714,0,0,1,-2.308833,-2.308833,0,0,1,NaN,,0
137,0,WAKE,5277,151,5276,151,-5125,1.207626,1.207626,0,0,1,-1.977554,-1.977554,0,0,1,NaN,,0
138,1,NREM,5279,152,5278,152,-5126,-1.961921,-1.961921,0,0,1,-1.998683,-1.998683,0,0,1,NaN,,0
139,0,WAKE,5296,153,5295,153,-5142,0.2905031,0.2905031,0,0,1,-2.416928,-2.416928,0,0,1,NaN,,0
140,1,NREM,5297,154,5296,154,-5142,0.7893024,0.7893024,0,0,1,-2.44131,-2.44131,0,0,1,NaN,,0
141,0,WAKE,5338,155,5337,155,-5182,1.979885,1.979885,0,0,1,-2.478333,-2.478333,0,0,1,NaN,,0
142,1,NREM,5339,156,5338,156,-5182,1.960671,1.960671,0,0,1,-2.479014,-2.479014,0,0,1,NaN,,0
143,0,WAKE,5353,157,5352,157,-5195,-3.579947,-3.579947,0,0,1,-2.578023,-2.578023,0,0,1,NaN,,0
144,1,NREM,5355,158,5354,158,-5196,-5.011587,-5.011587,0,0,1,-2.595399,-2.595399,0,0,1,NaN,,0
145,0,WAKE,5370,159,5369,159,-5210,-3.420351,-3.420351,0,0,1,-2.770329,-2.770329,0,0,1,NaN,,0
146,1,NREM,5372,160,5371,160,-5211,1.889737,1.889737,0,0,1,-2.807021,-2.807021,0,0,1,NaN,,0
147,0,WAKE,5423,161,5422,161,-5261,1.730546,1.730546,0,0,1,-2.857504,-2.857504,0,0,1,NaN,,0
148,1,NREM,5488,162,5487,162,-5325,-4.493157,-4.493157,0,0,1,-3.563822,-3.563822,0,0,1,NaN,,0
149,0,WAKE,5499,163,5498,163,-5335,-3.09784,-3.09784,0,0,1,-3.596317,-3.596317,0,0,1,NaN,,0
150,1,NREM,5500,164,5499,164,-5335,-3.51624,-3.51624,0,0,1,-3.589324,-3.589324,0,0,1,NaN,,0
151,0,WAKE,5586,166,5585,166,-5419,-2.115888,-2.115888,0,0,1,-2.198631,-2.198631,0,0,1,NaN,,0
152,1,NREM,5587,167,5586,167,-5419,-1.239259,-1.239259,0,0,1,-2.2212,-2.2212,0,0,1,NaN,,0
153,0,WAKE,5617,169,5616,169,-5447,-2.994853,-2.994853,0,0,1,-2.713992,-2.713992,0,0,1,NaN,,0
154,1,NREM,5619,170,5618,170,-5448,-3.753604,-3.753604,0,0,1,-2.753934,-2.753934,0,0,1,NaN,,0
155,2,REM,5661,171,5660,171,-5489,-4.834864,-4.834864,0,0,1,-3.354828,-3.354828,0,0,1,NaN,,0
156,0,WAKE,5709,172,5708,172,-5536,-4.094337,-4.094337,0,0,1,-3.38597,-3.38597,0,0,1,NaN,,0
157,1,NREM,5718,173,5717,173,-5544,-3.001289,-3.001289,0,0,1,-3.305341,-3.305341,0,0,1,NaN,,0
158,0,WAKE,5745,174,5744,174,-5570,-1.012376,-1.012376,0,0,1,-3.431664,-3.431664,0,0,1,NaN,,0
159,1,NREM,5747,175,5746,175,-5571,1.175588,1.175588,0,0,1,-3.429782,-3.429782,0,0,1,NaN,,0
160,0,WAKE,5771,176,5770,176,-5594,-4.590096,-4.590096,0,0,1,-3.363635,-3.363635,0,0,1,NaN,,0
161,1,NREM,5772,177,5771,177,-5594,-5.327975,-5.327975,0,0,1,-3.361007,-3.361007,0,0,1,NaN,,0
162,0,WAKE,5792,179,5791,179,-5612,-2.499962,-2.499962,0,0,1,-3.343974,-3.343974,0,0,1,NaN,,0
163,1,NREM,5793,180,5792,180,-5612,-3.501264,-3.501264,0,0,1,-3.342578,-3.342578,0,0,1,NaN,,0
164,0,WAKE,5832,181,5831,181,-5650,-4.10009,-4.10009,0,0,1,-3.907315,-3.907315,0,0,1,NaN,,0
165,1,NREM,5833,182,5832,182,-5650,-3.288834,-3.288834,0,0,1,-3.954532,-3.954532,0,0,1,NaN,,0
166,0,WAKE,5892,184,5891,184,-5707,-6.226513,-6.226513,0,0,1,-6.407386,-6.407386,0,0,1,NaN,,0
167,1,NREM,5894,185,5893,185,-5708,-6.07972,-6.07972,0,0,1,-6.41714,-6.41714,0,0,1,NaN,,0
168,0,WAKE,5939,186,5938,186,-5752,-0.7399659,-0.7399659,0,0,1,-4.679851,-4.679851,0,0,1,NaN,,0
169,1,NREM,5940,187,5939,187,-5752,-0.8264511,-0.8264511,0,0,1,-4.636728,-4.636728,0,0,1,NaN,,0
170,0,WAKE,5986,188,5985,188,-5797,-4.39718,-4.39718,0,0,1,-3.33648,-3.33648,0,0,1,NaN,,0
171,1,NREM,5987,189,5986,189,-5797,-1.59863,-1.59863,0,0,1,-3.339487,-3.339487,0,0,1,NaN,,0
172,2,REM,6057,190,6056,190,-5866,-1.988303,-1.988303,0,0,1,-2.885764,-2.885764,0,0,1,NaN,,0
173,0,WAKE,6190,192,6189,192,-5997,-4.973952,-4.973952,0,0,1,-3.637819,-3.637819,0,0,1,NaN,,0
174,1,NREM,6202,193,6201,193,-6008,-5.688864,-5.688864,0,0,1,-3.683894,-3.683894,0,0,1,NaN,,0
175,0,WAKE,6293,194,6292,194,-6098,-4.607887,-4.607887,0,0,1,-3.199996,-3.199996,0,0,1,NaN,,0
176,1,NREM,6433,196,6432,196,-6236,-1.022719,-1.022719,0,0,1,-2.736299,-2.736299,0,0,1,NaN,,0
177,0,WAKE,6458,197,6457,197,-6260,-2.453718,-2.453718,0,0,1,-2.659296,-2.659296,0,0,1,NaN,,0
178,1,NREM,6459,198,6458,198,-6260,-0.9967515,-0.9967515,0,0,1,-2.662009,-2.662009,0,0,1,NaN,,0
179,0,WAKE,6493,199,6492,199,-6293,-0.04761937,-0.04761937,0,0,1,-2.546728,-2.546728,0,0,1,NaN,,0
180,1,NREM,6494,200,6493,200,-6293,-0.09258655,-0.09258655,0,0,1,-2.512322,-2.512322,0,0,1,NaN,,0
181,0,WAKE,6515,201,6514,201,-6313,-4.428861,-4.428861,0,0,1,-1.945783,-1.945783,0,0,1,NaN,,0
182,1,NREM,6517,202,6516,202,-6314,0.9338695,0.9338695,0,0,1,-1.931702,-1.931702,0,0,1,NaN,,0
183,0,WAKE,6572,203,6571,203,-6368,-3.774209,-3.774209,0,0,1,-3.073921,-3.073921,0,0,1,NaN,,0
184,1,NREM,6574,204,6573,204,-6369,-3.498013,-3.498013,0,0,1,-3.165206,-3.165206,0,0,1,NaN,,0
185,0,WAKE,6585,205,6584,205,-6379,-2.612206,-2.612206,0,0,1,-3.556258,-3.556258,0,0,1,NaN,,0
186,1,NREM,6586,206,6585,206,-6379,-1.273182,-1.273182,0,0,1,-3.586933,-3.586933,0,0,1,NaN,,0
187,0,WAKE,6589,207,6588,207,-6381,0.2839909,0.2839909,0,0,1,-3.664284,-3.664284,0,0,1,NaN,,0
188,1,NREM,6590,208,6589,208,-6381,-0.5839875,-0.5839875,0,0,1,-3.688188,-3.688188,0,0,1,NaN,,0
189,0,WAKE,6609,209,6608,209,-6399,-1.355341,-1.355341,0,0,1,-4.072711,-4.072711,0,0,1,NaN,,0
190,1,NREM,6610,210,6609,210,-6399,-1.303497,-1.303497,0,0,1,-4.09066,-4.09066,0,0,1,NaN,,0
191,0,WAKE,6623,211,6622,211,-6411,-4.829975,-4.829975,0,0,1,-4.228023,-4.228023,0,0,1,NaN,,0
192,1,NREM,6625,212,6624,212,-6412,-2.613755,-2.613755,0,0,1,-4.226829,-4.226829,0,0,1,NaN,,0
193,0,WAKE,6632,213,6631,213,-6418,-5.725246,-5.725246,0,0,1,-4.169057,-4.169057,0,0,1,NaN,,0
194,1,NREM,6650,214,6649,214,-6435,-5.114089,-5.114089,0,0,1,-3.885162,-3.885162,0,0,1,NaN,,0
195,0,WAKE,6657,215,6656,215,-6441,-0.7147016,-0.7147016,0,0,1,-3.817174,-3.817174,0,0,1,NaN,,0
196,1,NREM,6659,216,6658,216,-6442,-0.6117422,-0.6117422,0,0,1,-3.802593,-3.802593,0,0,1,NaN,,0
197,0,WAKE,6677,217,6676,217,-6459,-0.909753,-0.909753,0,0,1,-3.671503,-3.671503,0,0,1,NaN,,0
198,1,NREM,6678,218,6677,218,-6459,-1.222708,-1.222708,0,0,1,-3.666231,-3.666231,0,0,1,NaN,,0
199,0,WAKE,6701,219,6700,219,-6481,-4.313884,-4.313884,0,0,1,-3.894695,-3.894695,0,0,1,NaN,,0
200,1,NREM,6704,220,6703,220,-6483,-2.49375,-2.49375,0,0,1,-3.96578,-3.96578,0,0,1,NaN,,0
201,0,WAKE,6743,222,6742,222,-6520,-1.062767,-1.062767,0,0,1,-4.240464,-4.240464,0,0,1,NaN,,0
202,1,NREM,6745,223,6744,223,-6521,1.188509,1.188509,0,0,1,-4.241753,-4.241753,0,0,1,NaN,,0
203,0,WAKE,6786,224,6785,224,-6561,-4.757966,-4.757966,0,0,1,-4.050366,-4.050366,0,0,1,NaN,,0
204,1,NREM,6809,225,6808,225,-6583,-3.133607,-3.133607,0,0,1,-3.90753,-3.90753,0,0,1,NaN,,0
205,0,WAKE,6824,226,6823,226,-6597,-2.740329,-2.740329,0,0,1,-4.062312,-4.062312,0,0,1,NaN,,0
206,1,NREM,6826,227,6825,227,-6598,-1.355609,-1.355609,0,0,1,-4.116535,-4.116535,0,0,1,NaN,,0
207,0,WAKE,6842,228,6841,228,-6613,-3.993228,-3.993228,0,0,1,-4.699557,-4.699557,0,0,1,NaN,,0
208,1,NREM,6844,229,6843,229,-6614,-3.371639,-3.371639,0,0,1,-4.773873,-4.773873,0,0,1,NaN,,0
209,0,WAKE,6912,230,6911,230,-6681,-5.776114,-5.776114,0,0,1,-6.74874,-6.74874,0,0,1,NaN,,0
210,1,NREM,6914,231,6913,231,-6682,-6.72941,-6.72941,0,0,1,-6.777182,-6.777182,0,0,1,NaN,,0
211,0,WAKE,6929,232,6928,232,-6696,-8.19536,-8.19536,0,0,1,-6.86888,-6.86888,0,0,1,NaN,,0
212,1,NREM,6956,233,6955,233,-6722,-7.002913,-7.002913,0,0,1,-6.319639,-6.319639,0,0,1,NaN,,0
213,0,WAKE,6978,234,6977,234,-6743,-4.917329,-4.917329,0,0,1,-5.230245,-5.230245,0,0,1,NaN,,0
